date,home_team,away_team,home_rest_days,away_rest_days,home_rest_days_capped,away_rest_days_capped
2019-10-10,Kyrgyzstan,Myanmar,35.0,30.0,10.0,10.0
2019-10-10,Vietnam,Malaysia,35.0,5.0,10.0,5.0
2019-10-10,Lebanon,Turkmenistan,30.0,30.0,10.0,10.0
2019-10-10,South Korea,Sri Lanka,30.0,5.0,10.0,5.0
2019-10-10,Uzbekistan,Yemen,31.0,30.0,10.0,10.0
2019-10-10,Haiti,Costa Rica,30.0,34.0,10.0,10.0
2019-10-10,French Guiana,Grenada,32.0,32.0,10.0,10.0
2019-10-10,Venezuela,Bolivia,30.0,30.0,10.0,10.0
2019-10-10,Belarus,Estonia,31.0,31.0,10.0,10.0
2019-10-10,Netherlands,Northern Ireland,31.0,31.0,10.0,10.0
2019-10-10,Croatia,Hungary,31.0,31.0,10.0,10.0
2019-10-10,Slovakia,Wales,31.0,31.0,10.0,10.0
2019-10-10,Austria,Israel,31.0,31.0,10.0,10.0
2019-10-10,North Macedonia,Slovenia,31.0,31.0,10.0,10.0
2019-10-10,Trinidad and Tobago,Honduras,8.0,30.0,8.0,10.0
2019-10-10,Kazakhstan,Cyprus,31.0,31.0,10.0,10.0
2019-10-10,Belgium,San Marino,31.0,31.0,10.0,10.0
2019-10-10,Latvia,Poland,31.0,31.0,10.0,10.0
2019-10-10,Algeria,DR Congo,31.0,22.0,10.0,10.0
2019-10-10,Brazil,Senegal,30.0,83.0,10.0,10.0
2019-10-10,Cape Verde,Togo,200.0,30.0,10.0,10.0
2019-10-10,Gabon,Burkina Faso,201.0,34.0,10.0,10.0
2019-10-10,Kosovo,Gibraltar,30.0,32.0,10.0,10.0
2019-10-10,Niger,Zambia,30.0,113.0,10.0,10.0
2019-10-10,Serbia,Paraguay,30.0,30.0,10.0,10.0
2019-10-10,Thailand,Congo,30.0,200.0,10.0,10.0
2019-10-10,Russia,Scotland,31.0,31.0,10.0,10.0
2019-10-11,Nicaragua,Dominica,33.0,33.0,10.0,10.0
2019-10-11,Uruguay,Peru,31.0,31.0,10.0,10.0
2019-10-11,Saint Vincent and the Grenadines,Suriname,33.0,33.0,10.0,10.0
2019-10-11,Antigua and Barbuda,Guyana,32.0,32.0,10.0,10.0
2019-10-11,Bermuda,Mexico,33.0,9.0,10.0,9.0
2019-10-11,United States,Cuba,31.0,31.0,10.0,10.0
2019-10-11,Morocco,Libya,31.0,34.0,10.0,10.0
2019-10-11,Czech Republic,England,31.0,31.0,10.0,10.0
2019-10-11,Andorra,Moldova,31.0,31.0,10.0,10.0
2019-10-11,Iceland,France,31.0,31.0,10.0,10.0
2019-10-11,Ukraine,Lithuania,31.0,31.0,10.0,10.0
2019-10-11,Portugal,Luxembourg,31.0,31.0,10.0,10.0
2019-10-11,Montenegro,Bulgaria,31.0,31.0,10.0,10.0
2019-10-11,Turkey,Albania,31.0,31.0,10.0,10.0
2019-10-12,Anguilla,Guatemala,37.0,32.0,10.0,10.0
2019-10-12,Saint Martin,Cayman Islands,34.0,34.0,10.0,10.0
2019-10-12,Barbados,United States Virgin Islands,34.0,34.0,10.0,10.0
2019-10-12,Jamaica,Aruba,33.0,33.0,10.0,10.0
2019-10-12,Montserrat,El Salvador,32.0,32.0,10.0,10.0
2019-10-12,Dominican Republic,Saint Lucia,32.0,32.0,10.0,10.0
2019-10-12,Tunisia,Cameroon,32.0,98.0,10.0,10.0
2019-10-12,Ivory Coast,DR Congo,32.0,2.0,10.0,2.0
2019-10-12,Guinea,Comoros,97.0,32.0,10.0,10.0
2019-10-12,Colombia,Chile,32.0,32.0,10.0,10.0
2019-10-12,Italy,Greece,34.0,34.0,10.0,10.0
2019-10-12,Bosnia and Herzegovina,Finland,34.0,34.0,10.0,10.0
2019-10-12,Norway,Spain,34.0,34.0,10.0,10.0
2019-10-12,Malta,Sweden,34.0,34.0,10.0,10.0
2019-10-12,Faroe Islands,Romania,34.0,34.0,10.0,10.0
2019-10-12,Denmark,Switzerland,34.0,34.0,10.0,10.0
2019-10-12,Georgia,Republic of Ireland,34.0,32.0,10.0,10.0
2019-10-12,Liechtenstein,Armenia,34.0,34.0,10.0,10.0
2019-10-13,Lesotho,Malawi,35.0,33.0,10.0,10.0
2019-10-13,Equatorial Guinea,Togo,35.0,3.0,10.0,3.0
2019-10-13,Ethiopia,Uganda,35.0,35.0,10.0,10.0
2019-10-13,Kenya,Mozambique,35.0,33.0,10.0,10.0
2019-10-13,Niger,Central African Republic,3.0,203.0,3.0,10.0
2019-10-13,Ecuador,Argentina,33.0,4.0,10.0,4.0
2019-10-13,South Africa,Mali,95.0,38.0,10.0,10.0
2019-10-13,Honduras,Martinique,3.0,34.0,3.0,10.0
2019-10-13,Costa Rica,Curaçao,3.0,33.0,3.0,10.0
2019-10-13,Saint Kitts and Nevis,Belize,3.0,3.0,3.0,3.0
2019-10-13,Grenada,French Guiana,3.0,3.0,3.0,3.0
2019-10-13,Slovakia,Paraguay,3.0,3.0,3.0,3.0
2019-10-13,Brazil,Nigeria,3.0,33.0,3.0,10.0
2019-10-13,British Virgin Islands,Bonaire,3.0,34.0,3.0,10.0
2019-10-13,Seychelles,South Sudan,4.0,4.0,4.0,4.0
2019-10-13,Benin,Zambia,34.0,3.0,10.0,3.0
2019-10-13,Belarus,Netherlands,3.0,3.0,3.0,3.0
2019-10-13,Estonia,Germany,3.0,4.0,3.0,4.0
2019-10-13,Wales,Croatia,3.0,3.0,3.0,3.0
2019-10-13,Poland,North Macedonia,3.0,3.0,3.0,3.0
2019-10-13,Slovenia,Austria,3.0,3.0,3.0,3.0
2019-10-13,Hungary,Azerbaijan,3.0,4.0,3.0,4.0
2019-10-13,Cyprus,Russia,3.0,3.0,3.0,3.0
2019-10-13,Kazakhstan,Belgium,3.0,3.0,3.0,3.0
2019-10-13,Gambia,Djibouti,4.0,4.0,4.0,4.0
2019-10-13,Chad,Liberia,4.0,4.0,4.0,4.0
2019-10-13,São Tomé and Príncipe,Mauritius,4.0,4.0,4.0,4.0
2019-10-13,Scotland,San Marino,3.0,3.0,3.0,3.0
2019-10-14,Egypt,Botswana,100.0,14.0,10.0,10.0
2019-10-14,Sint Maarten,Guadeloupe,4.0,34.0,4.0,10.0
2019-10-14,Suriname,Saint Vincent and the Grenadines,3.0,3.0,3.0,3.0
2019-10-14,Dominica,Nicaragua,3.0,3.0,3.0,3.0
2019-10-14,Guyana,Antigua and Barbuda,3.0,3.0,3.0,3.0
2019-10-14,Rwanda,Tanzania,26.0,36.0,10.0,10.0
2019-10-14,Czech Republic,Northern Ireland,3.0,4.0,3.0,4.0
2019-10-14,Venezuela,Trinidad and Tobago,4.0,4.0,4.0,4.0
2019-10-14,France,Turkey,3.0,3.0,3.0,3.0
2019-10-14,Iceland,Andorra,3.0,3.0,3.0,3.0
2019-10-14,Ukraine,Portugal,3.0,3.0,3.0,3.0
2019-10-14,Lithuania,Serbia,3.0,4.0,3.0,4.0
2019-10-14,Bulgaria,England,3.0,3.0,3.0,3.0
2019-10-14,Kosovo,Montenegro,4.0,3.0,4.0,3.0
2019-10-14,Moldova,Albania,3.0,3.0,3.0,3.0
2019-10-15,Cayman Islands,Saint Martin,3.0,3.0,3.0,3.0
2019-10-15,United States Virgin Islands,Barbados,3.0,3.0,3.0,3.0
2019-10-15,Anguilla,Puerto Rico,3.0,35.0,3.0,10.0
2019-10-15,Philippines,China,35.0,5.0,10.0,5.0
2019-10-15,Jordan,Nepal,5.0,5.0,5.0,5.0
2019-10-15,Taiwan,Australia,35.0,5.0,10.0,5.0
2019-10-15,Cambodia,Iraq,5.0,5.0,5.0,5.0
2019-10-15,Bahrain,Iran,6.0,5.0,6.0,5.0
2019-10-15,Palestine,Saudi Arabia,35.0,5.0,10.0,5.0
2019-10-15,Qatar,Oman,5.0,5.0,5.0,5.0
2019-10-15,India,Bangladesh,35.0,5.0,10.0,5.0
2019-10-15,Mongolia,Kyrgyzstan,5.0,5.0,5.0,5.0
2019-10-15,Tajikistan,Japan,35.0,5.0,10.0,5.0
2019-10-15,Thailand,United Arab Emirates,5.0,5.0,5.0,5.0
2019-10-15,Indonesia,Vietnam,5.0,5.0,5.0,5.0
2019-10-15,North Korea,South Korea,35.0,5.0,10.0,5.0
2019-10-15,Sri Lanka,Lebanon,5.0,5.0,5.0,5.0
2019-10-15,Aruba,Jamaica,3.0,3.0,3.0,3.0
2019-10-15,Singapore,Uzbekistan,5.0,5.0,5.0,5.0
2019-10-15,Saint Lucia,El Salvador,3.0,3.0,3.0,3.0
2019-10-15,Syria,Guam,5.0,5.0,5.0,5.0
2019-10-15,Mexico,Panama,4.0,37.0,4.0,10.0
2019-10-15,Dominican Republic,Montserrat,3.0,3.0,3.0,3.0
2019-10-15,Gibraltar,Georgia,5.0,3.0,5.0,3.0
2019-10-15,Switzerland,Republic of Ireland,3.0,3.0,3.0,3.0
2019-10-15,Faroe Islands,Malta,3.0,3.0,3.0,3.0
2019-10-15,Sweden,Spain,3.0,3.0,3.0,3.0
2019-10-15,Israel,Latvia,5.0,5.0,5.0,5.0
2019-10-15,Finland,Armenia,3.0,3.0,3.0,3.0
2019-10-15,Liechtenstein,Italy,3.0,3.0,3.0,3.0
2019-10-15,Greece,Bosnia and Herzegovina,3.0,3.0,3.0,3.0
2019-10-15,Algeria,Colombia,5.0,3.0,5.0,3.0
2019-10-15,Romania,Norway,3.0,3.0,3.0,3.0
2019-10-15,Bolivia,Haiti,5.0,5.0,5.0,5.0
2019-10-15,Chile,Guinea,3.0,3.0,3.0,3.0
2019-10-15,Denmark,Luxembourg,3.0,4.0,3.0,4.0
2019-10-15,Kuwait,Turkmenistan,5.0,5.0,5.0,5.0
2019-10-15,Canada,United States,35.0,4.0,10.0,4.0
2019-10-15,Mauritania,Libya,39.0,4.0,10.0,4.0
2019-10-15,Morocco,Gabon,4.0,5.0,4.0,5.0
2019-10-15,Peru,Uruguay,4.0,4.0,4.0,4.0
2019-10-15,Bermuda,Guatemala,4.0,3.0,4.0,3.0
2019-10-19,West Papua,East Turkestan,7.0,7.0,7.0,7.0
2019-11-07,Nicaragua,Cuba,24.0,27.0,10.0,10.0
2019-11-07,Egypt,Liberia,24.0,25.0,10.0,10.0
2019-11-09,Malaysia,Tajikistan,30.0,25.0,10.0,10.0
2019-11-09,Namibia,Zambia,60.0,27.0,10.0,10.0
2019-11-09,Uzbekistan,Kyrgyzstan,25.0,25.0,10.0,10.0
2019-11-10,Nicaragua,Cuba,3.0,3.0,3.0,3.0
2019-11-10,Trinidad and Tobago,Anguilla,27.0,26.0,10.0,10.0
2019-11-13,Nigeria,Benin,31.0,31.0,10.0,10.0
2019-11-13,Guinea-Bissau,Eswatini,64.0,64.0,10.0,10.0
2019-11-13,Senegal,Congo,34.0,34.0,10.0,10.0
2019-11-13,Sierra Leone,Lesotho,66.0,31.0,10.0,10.0
2019-11-13,Cameroon,Cape Verde,32.0,34.0,10.0,10.0
2019-11-13,Malawi,South Sudan,31.0,31.0,10.0,10.0
2019-11-13,Angola,Gambia,64.0,31.0,10.0,10.0
2019-11-13,Sudan,São Tomé and Príncipe,64.0,31.0,10.0,10.0
2019-11-13,Burkina Faso,Uganda,34.0,31.0,10.0,10.0
2019-11-13,Namibia,Chad,4.0,31.0,4.0,10.0
2019-11-13,Central African Republic,Burundi,31.0,66.0,10.0,10.0
2019-11-14,Qatar,Singapore,30.0,30.0,10.0,10.0
2019-11-14,Republic of Ireland,New Zealand,30.0,525.0,10.0,10.0
2019-11-14,Ukraine,Estonia,31.0,32.0,10.0,10.0
2019-11-14,Maldives,Philippines,35.0,30.0,10.0,10.0
2019-11-14,Syria,China,30.0,30.0,10.0,10.0
2019-11-14,Jordan,Australia,30.0,30.0,10.0,10.0
2019-11-14,Turkmenistan,North Korea,30.0,30.0,10.0,10.0
2019-11-14,Kuwait,Taiwan,30.0,30.0,10.0,10.0
2019-11-14,Iraq,Iran,30.0,30.0,10.0,10.0
2019-11-14,Yemen,Palestine,35.0,30.0,10.0,10.0
2019-11-14,Uzbekistan,Saudi Arabia,5.0,30.0,5.0,10.0
2019-11-14,Afghanistan,India,35.0,30.0,10.0,10.0
2019-11-14,Oman,Bangladesh,30.0,30.0,10.0,10.0
2019-11-14,Myanmar,Tajikistan,35.0,5.0,10.0,5.0
2019-11-14,Kyrgyzstan,Japan,5.0,30.0,5.0,10.0
2019-11-14,Vietnam,United Arab Emirates,30.0,30.0,10.0,10.0
2019-11-14,Malaysia,Thailand,5.0,30.0,5.0,10.0
2019-11-14,Lebanon,South Korea,30.0,30.0,10.0,10.0
2019-11-14,Ecuador,Trinidad and Tobago,32.0,4.0,10.0,4.0
2019-11-14,Hong Kong,Bahrain,35.0,30.0,10.0,10.0
2019-11-14,Cambodia,Mongolia,30.0,30.0,10.0,10.0
2019-11-14,Albania,Andorra,31.0,31.0,10.0,10.0
2019-11-14,Turks and Caicos Islands,Sint Maarten,35.0,31.0,10.0,10.0
2019-11-14,Bulgaria,Paraguay,31.0,32.0,10.0,10.0
2019-11-14,Mali,Guinea,32.0,30.0,10.0,10.0
2019-11-14,Ghana,South Africa,129.0,32.0,10.0,10.0
2019-11-14,DR Congo,Gabon,33.0,30.0,10.0,10.0
2019-11-14,Mozambique,Rwanda,32.0,31.0,10.0,10.0
2019-11-14,Togo,Comoros,32.0,33.0,10.0,10.0
2019-11-14,Algeria,Zambia,30.0,5.0,10.0,5.0
2019-11-14,England,Montenegro,31.0,31.0,10.0,10.0
2019-11-14,Czech Republic,Kosovo,31.0,31.0,10.0,10.0
2019-11-14,Egypt,Kenya,7.0,32.0,7.0,10.0
2019-11-14,Serbia,Luxembourg,31.0,30.0,10.0,10.0
2019-11-14,Turkey,Iceland,31.0,31.0,10.0,10.0
2019-11-14,France,Moldova,31.0,31.0,10.0,10.0
2019-11-14,Martinique,Honduras,32.0,32.0,10.0,10.0
2019-11-14,Curaçao,Costa Rica,32.0,32.0,10.0,10.0
2019-11-14,Saint Kitts and Nevis,Grenada,32.0,32.0,10.0,10.0
2019-11-14,Belize,French Guiana,32.0,32.0,10.0,10.0
2019-11-14,Bahamas,British Virgin Islands,35.0,32.0,10.0,10.0
2019-11-14,Portugal,Lithuania,31.0,31.0,10.0,10.0
2019-11-15,United States,Canada,31.0,31.0,10.0,10.0
2019-11-15,Panama,Mexico,31.0,31.0,10.0,10.0
2019-11-15,Antigua and Barbuda,Jamaica,32.0,31.0,10.0,10.0
2019-11-15,Guyana,Aruba,32.0,31.0,10.0,10.0
2019-11-15,Hungary,Uruguay,33.0,31.0,10.0,10.0
2019-11-15,Suriname,Dominica,32.0,32.0,10.0,10.0
2019-11-15,Colombia,Peru,31.0,31.0,10.0,10.0
2019-11-15,Armenia,Greece,31.0,31.0,10.0,10.0
2019-11-15,Saint Vincent and the Grenadines,Nicaragua,32.0,5.0,10.0,5.0
2019-11-15,Bosnia and Herzegovina,Italy,31.0,31.0,10.0,10.0
2019-11-15,Denmark,Gibraltar,31.0,31.0,10.0,10.0
2019-11-15,Finland,Liechtenstein,31.0,31.0,10.0,10.0
2019-11-15,Morocco,Mauritania,31.0,31.0,10.0,10.0
2019-11-15,Brazil,Argentina,33.0,33.0,10.0,10.0
2019-11-15,Tanzania,Equatorial Guinea,32.0,33.0,10.0,10.0
2019-11-15,Tunisia,Libya,34.0,31.0,10.0,10.0
2019-11-15,Zimbabwe,Botswana,66.0,32.0,10.0,10.0
2019-11-15,Switzerland,Georgia,31.0,31.0,10.0,10.0
2019-11-15,Norway,Faroe Islands,31.0,31.0,10.0,10.0
2019-11-15,Spain,Malta,31.0,31.0,10.0,10.0
2019-11-15,Romania,Sweden,31.0,31.0,10.0,10.0
2019-11-16,Cayman Islands,United States Virgin Islands,32.0,32.0,10.0,10.0
2019-11-16,Saint Martin,Barbados,32.0,32.0,10.0,10.0
2019-11-16,El Salvador,Montserrat,32.0,32.0,10.0,10.0
2019-11-16,Saint Lucia,Dominican Republic,32.0,32.0,10.0,10.0
2019-11-16,Russia,Belgium,34.0,34.0,10.0,10.0
2019-11-16,Guatemala,Puerto Rico,32.0,32.0,10.0,10.0
2019-11-16,San Marino,Kazakhstan,34.0,34.0,10.0,10.0
2019-11-16,Cyprus,Scotland,34.0,34.0,10.0,10.0
2019-11-16,Azerbaijan,Wales,34.0,34.0,10.0,10.0
2019-11-16,Austria,North Macedonia,34.0,34.0,10.0,10.0
2019-11-16,Slovenia,Latvia,34.0,32.0,10.0,10.0
2019-11-16,Croatia,Slovakia,34.0,34.0,10.0,10.0
2019-11-16,Germany,Belarus,34.0,34.0,10.0,10.0
2019-11-16,Northern Ireland,Netherlands,33.0,34.0,10.0,10.0
2019-11-16,Madagascar,Ethiopia,117.0,34.0,10.0,10.0
2019-11-16,Ivory Coast,Niger,35.0,34.0,10.0,10.0
2019-11-16,Israel,Poland,32.0,34.0,10.0,10.0
2019-11-17,Serbia,Ukraine,3.0,3.0,3.0,3.0
2019-11-17,Albania,France,3.0,3.0,3.0,3.0
2019-11-17,Andorra,Turkey,3.0,3.0,3.0,3.0
2019-11-17,Moldova,Iceland,3.0,3.0,3.0,3.0
2019-11-17,Honduras,Trinidad and Tobago,3.0,3.0,3.0,3.0
2019-11-17,Bonaire,Bahamas,35.0,3.0,10.0,3.0
2019-11-17,Grenada,Belize,3.0,3.0,3.0,3.0
2019-11-17,French Guiana,Saint Kitts and Nevis,3.0,3.0,3.0,3.0
2019-11-17,Guadeloupe,Turks and Caicos Islands,34.0,3.0,10.0,3.0
2019-11-17,Lithuania,New Zealand,3.0,3.0,3.0,3.0
2019-11-17,Costa Rica,Haiti,3.0,33.0,3.0,10.0
2019-11-17,Bulgaria,Czech Republic,3.0,3.0,3.0,3.0
2019-11-17,Luxembourg,Portugal,3.0,3.0,3.0,3.0
2019-11-17,Lesotho,Nigeria,4.0,4.0,4.0,4.0
2019-11-17,Kosovo,England,3.0,3.0,3.0,3.0
2019-11-17,Guinea,Namibia,3.0,4.0,3.0,4.0
2019-11-17,South Sudan,Burkina Faso,4.0,4.0,4.0,4.0
2019-11-17,Uganda,Malawi,4.0,4.0,4.0,4.0
2019-11-17,South Africa,Sudan,3.0,4.0,3.0,4.0
2019-11-17,Chad,Mali,4.0,3.0,4.0,3.0
2019-11-17,Rwanda,Cameroon,3.0,4.0,3.0,4.0
2019-11-17,Congo,Guinea-Bissau,4.0,4.0,4.0,4.0
2019-11-17,Eswatini,Senegal,4.0,4.0,4.0,4.0
2019-11-17,Benin,Sierra Leone,4.0,4.0,4.0,4.0
2019-11-17,Gabon,Angola,3.0,4.0,3.0,4.0
2019-11-18,Sweden,Faroe Islands,3.0,3.0,3.0,3.0
2019-11-18,Dominica,Saint Vincent and the Grenadines,3.0,3.0,3.0,3.0
2019-11-18,Nicaragua,Suriname,3.0,3.0,3.0,3.0
2019-11-18,Aruba,Antigua and Barbuda,3.0,3.0,3.0,3.0
2019-11-18,Jamaica,Guyana,3.0,3.0,3.0,3.0
2019-11-18,Greece,Finland,3.0,3.0,3.0,3.0
2019-11-18,Argentina,Uruguay,3.0,3.0,3.0,3.0
2019-11-18,Liechtenstein,Bosnia and Herzegovina,3.0,3.0,3.0,3.0
2019-11-18,Italy,Armenia,3.0,3.0,3.0,3.0
2019-11-18,Spain,Romania,3.0,3.0,3.0,3.0
2019-11-18,Botswana,Algeria,3.0,4.0,3.0,4.0
2019-11-18,Gibraltar,Switzerland,3.0,3.0,3.0,3.0
2019-11-18,São Tomé and Príncipe,Ghana,5.0,4.0,5.0,4.0
2019-11-18,Gambia,DR Congo,5.0,4.0,5.0,4.0
2019-11-18,Cape Verde,Mozambique,5.0,4.0,5.0,4.0
2019-11-18,Malta,Norway,3.0,3.0,3.0,3.0
2019-11-18,Kenya,Togo,4.0,4.0,4.0,4.0
2019-11-18,Niger,Madagascar,2.0,2.0,2.0,2.0
2019-11-18,Republic of Ireland,Denmark,4.0,3.0,4.0,3.0
2019-11-18,Comoros,Egypt,4.0,4.0,4.0,4.0
2019-11-19,Brazil,South Korea,4.0,5.0,4.0,5.0
2019-11-19,Croatia,Georgia,3.0,4.0,3.0,4.0
2019-11-19,Ecuador,Colombia,5.0,4.0,5.0,4.0
2019-11-19,Montenegro,Belarus,5.0,3.0,5.0,3.0
2019-11-19,Saudi Arabia,Paraguay,5.0,5.0,5.0,5.0
2019-11-19,Maldives,Guam,5.0,35.0,5.0,10.0
2019-11-19,Syria,Philippines,5.0,5.0,5.0,5.0
2019-11-19,Nepal,Kuwait,35.0,5.0,10.0,5.0
2019-11-19,Jordan,Taiwan,5.0,5.0,5.0,5.0
2019-11-19,Iraq,Bahrain,5.0,5.0,5.0,5.0
2019-11-19,Uzbekistan,Palestine,5.0,5.0,5.0,5.0
2019-11-19,Puerto Rico,Anguilla,3.0,9.0,3.0,9.0
2019-11-19,Yemen,Singapore,5.0,5.0,5.0,5.0
2019-11-19,Afghanistan,Qatar,5.0,5.0,5.0,5.0
2019-11-19,Oman,India,5.0,5.0,5.0,5.0
2019-11-19,Myanmar,Mongolia,5.0,5.0,5.0,5.0
2019-11-19,Kyrgyzstan,Tajikistan,5.0,5.0,5.0,5.0
2019-11-19,Vietnam,Thailand,5.0,5.0,5.0,5.0
2019-11-19,Malaysia,Indonesia,5.0,35.0,5.0,10.0
2019-11-19,Turkmenistan,Sri Lanka,5.0,35.0,5.0,10.0
2019-11-19,Hong Kong,Cambodia,5.0,5.0,5.0,5.0
2019-11-19,United States Virgin Islands,Saint Martin,3.0,3.0,3.0,3.0
2019-11-19,Saint Lucia,Montserrat,3.0,3.0,3.0,3.0
2019-11-19,Lebanon,North Korea,5.0,5.0,5.0,5.0
2019-11-19,Burundi,Morocco,6.0,4.0,6.0,4.0
2019-11-19,Mauritania,Central African Republic,4.0,6.0,4.0,6.0
2019-11-19,Zambia,Zimbabwe,5.0,4.0,5.0,4.0
2019-11-19,Equatorial Guinea,Tunisia,4.0,4.0,4.0,4.0
2019-11-19,Libya,Tanzania,4.0,4.0,4.0,4.0
2019-11-19,Ethiopia,Ivory Coast,3.0,3.0,3.0,3.0
2019-11-19,Germany,Northern Ireland,3.0,3.0,3.0,3.0
2019-11-19,Netherlands,Estonia,3.0,5.0,3.0,5.0
2019-11-19,Wales,Hungary,3.0,4.0,3.0,4.0
2019-11-19,Barbados,Cayman Islands,3.0,3.0,3.0,3.0
2019-11-19,Slovakia,Azerbaijan,3.0,3.0,3.0,3.0
2019-11-19,Japan,Venezuela,5.0,36.0,5.0,10.0
2019-11-19,Poland,Slovenia,3.0,3.0,3.0,3.0
2019-11-19,Latvia,Austria,3.0,3.0,3.0,3.0
2019-11-19,Scotland,Kazakhstan,3.0,3.0,3.0,3.0
2019-11-19,Belgium,Cyprus,3.0,3.0,3.0,3.0
2019-11-19,San Marino,Russia,3.0,3.0,3.0,3.0
2019-11-19,Cuba,United States,9.0,4.0,9.0,4.0
2019-11-19,Mexico,Bermuda,4.0,35.0,4.0,10.0
2019-11-19,El Salvador,Dominican Republic,3.0,3.0,3.0,3.0
2019-11-19,North Macedonia,Israel,3.0,3.0,3.0,3.0
2019-11-21,Guatemala,Antigua and Barbuda,5.0,3.0,5.0,3.0
2019-11-26,United Arab Emirates,Yemen,12.0,7.0,10.0,7.0
2019-11-26,Qatar,Iraq,7.0,7.0,7.0,7.0
2019-11-27,Oman,Bahrain,8.0,8.0,8.0,8.0
2019-11-27,Saudi Arabia,Kuwait,8.0,8.0,8.0,8.0
2019-11-29,United Arab Emirates,Iraq,3.0,3.0,3.0,3.0
2019-11-29,Qatar,Yemen,3.0,3.0,3.0,3.0
2019-11-30,Kuwait,Oman,3.0,3.0,3.0,3.0
2019-11-30,Bahrain,Saudi Arabia,3.0,3.0,3.0,3.0
2019-12-02,Qatar,United Arab Emirates,3.0,3.0,3.0,3.0
2019-12-02,Yemen,Iraq,3.0,3.0,3.0,3.0
2019-12-02,Kuwait,Bahrain,2.0,2.0,2.0,2.0
2019-12-02,Oman,Saudi Arabia,2.0,2.0,2.0,2.0
2019-12-05,Qatar,Saudi Arabia,3.0,3.0,3.0,3.0
2019-12-05,Iraq,Bahrain,3.0,3.0,3.0,3.0
2019-12-08,Bahrain,Saudi Arabia,3.0,3.0,3.0,3.0
2019-12-08,Luhansk PR,South Ossetia,121.0,121.0,10.0,10.0
2019-12-10,China,Japan,26.0,21.0,10.0,10.0
2019-12-11,South Korea,Hong Kong,22.0,22.0,10.0,10.0
2019-12-14,Japan,Hong Kong,4.0,3.0,4.0,3.0
2019-12-14,Tamil Eelam,East Turkestan,553.0,56.0,10.0,10.0
2019-12-15,South Korea,China,4.0,5.0,4.0,5.0
2019-12-18,Hong Kong,China,4.0,3.0,4.0,3.0
2019-12-18,South Korea,Japan,3.0,4.0,3.0,4.0
2019-12-29,Chagos Islands,Panjab,210.0,406.0,10.0,10.0
2020-01-07,Barbados,Canada,49.0,53.0,10.0,10.0
2020-01-09,Moldova,Sweden,53.0,52.0,10.0,10.0
2020-01-10,Barbados,Canada,3.0,3.0,3.0,3.0
2020-01-12,Kosovo,Sweden,56.0,3.0,10.0,3.0
2020-01-15,Canada,Iceland,5.0,59.0,5.0,10.0
2020-01-19,El Salvador,Iceland,61.0,4.0,10.0,4.0
2020-02-01,United States,Costa Rica,74.0,76.0,10.0,10.0
2020-09-03,Faroe Islands,Malta,290.0,290.0,10.0,10.0
2020-09-03,Latvia,Andorra,289.0,291.0,10.0,10.0
2020-09-03,Moldova,Kosovo,238.0,235.0,10.0,10.0
2020-09-03,Finland,Wales,290.0,289.0,10.0,10.0
2020-09-03,Slovenia,Greece,289.0,290.0,10.0,10.0
2020-09-03,Turkey,Hungary,291.0,289.0,10.0,10.0
2020-09-03,Russia,Serbia,289.0,291.0,10.0,10.0
2020-09-03,Ukraine,Switzerland,291.0,290.0,10.0,10.0
2020-09-03,Germany,Spain,289.0,290.0,10.0,10.0
2020-09-03,Bulgaria,Republic of Ireland,291.0,290.0,10.0,10.0
2020-09-04,Belarus,Albania,290.0,292.0,10.0,10.0
2020-09-04,Italy,Bosnia and Herzegovina,291.0,291.0,10.0,10.0
2020-09-04,Netherlands,Poland,290.0,290.0,10.0,10.0
2020-09-04,Norway,Austria,291.0,290.0,10.0,10.0
2020-09-04,Romania,Northern Ireland,291.0,290.0,10.0,10.0
2020-09-04,Scotland,Israel,290.0,290.0,10.0,10.0
2020-09-04,Slovakia,Czech Republic,290.0,292.0,10.0,10.0
2020-09-04,Lithuania,Kazakhstan,292.0,290.0,10.0,10.0
2020-09-05,Estonia,Georgia,291.0,291.0,10.0,10.0
2020-09-05,North Macedonia,Armenia,291.0,292.0,10.0,10.0
2020-09-05,Gibraltar,San Marino,292.0,291.0,10.0,10.0
2020-09-05,Azerbaijan,Luxembourg,291.0,293.0,10.0,10.0
2020-09-05,Portugal,Croatia,293.0,291.0,10.0,10.0
2020-09-05,Sweden,France,237.0,293.0,10.0,10.0
2020-09-05,Cyprus,Montenegro,291.0,291.0,10.0,10.0
2020-09-05,Denmark,Belgium,292.0,291.0,10.0,10.0
2020-09-05,Iceland,England,230.0,293.0,10.0,10.0
2020-09-06,Malta,Latvia,3.0,3.0,3.0,3.0
2020-09-06,Kosovo,Greece,3.0,3.0,3.0,3.0
2020-09-06,Slovenia,Moldova,3.0,3.0,3.0,3.0
2020-09-06,Republic of Ireland,Finland,3.0,3.0,3.0,3.0
2020-09-06,Andorra,Faroe Islands,3.0,3.0,3.0,3.0
2020-09-06,Serbia,Turkey,3.0,3.0,3.0,3.0
2020-09-06,Hungary,Russia,3.0,3.0,3.0,3.0
2020-09-06,Switzerland,Germany,3.0,3.0,3.0,3.0
2020-09-06,Spain,Ukraine,3.0,3.0,3.0,3.0
2020-09-06,Wales,Bulgaria,3.0,3.0,3.0,3.0
