date,team,total_points,rank,team_short
2017-04-06,Niger,235.0,131,NIG
2017-04-06,Bahrain,232.0,132,BHR
2017-04-06,FYR Macedonia,225.0,133,MKD
2017-04-06,Puerto Rico,221.0,134,PUR
2017-04-06,Tanzania,218.0,135,TAN
2017-04-06,Vietnam,217.0,136,VIE
2017-04-06,Lebanon,216.0,137,LIB
2017-04-06,Tajikistan,203.0,138,TJK
2017-04-06,Guyana,194.0,139,GUY
2017-04-06,Turkmenistan,193.0,140,TKM
2017-04-06,Liberia,192.0,141,LBR
2017-04-06,Burundi,192.0,141,BDI
2017-04-06,Comoros,190.0,143,COM
2017-04-06,Angola,189.0,144,ANG
2017-04-06,Belize,188.0,145,BLZ
2017-04-06,Luxembourg,185.0,146,LUX
2017-04-06,Dominican Republic,184.0,147,DOM
2017-04-06,Lesotho,181.0,148,LES
2017-04-06,Hong Kong,179.0,149,HKG
2017-04-06,Chad,179.0,149,CHA
2017-04-06,Maldives,175.0,151,MDV
2017-04-06,Tahiti,167.0,152,TAH
2017-04-06,Afghanistan,161.0,153,AFG
2017-04-06,South Sudan,155.0,154,SSD
2017-04-06,Sudan,155.0,154,SDN
2017-04-06,Papua New Guinea,154.0,156,PNG
2017-04-06,Malaysia,146.0,157,MAS
2017-04-06,Moldova,142.0,158,MDA
2017-04-06,Singapore,141.0,159,SGP
2017-04-06,Mauritius,140.0,160,MRI
2017-04-06,Chinese Taipei,136.0,161,TPE
2017-04-06,Aruba,127.0,162,ARU
2017-04-06,Cuba,124.0,163,CUB
2017-04-06,Bhutan,123.0,164,BHU
2017-04-06,New Caledonia,121.0,165,NCL
2017-04-06,Myanmar,120.0,166,MYA
2017-04-06,Gambia,120.0,166,GAM
2017-04-06,Kuwait,120.0,166,KUW
2017-04-06,St. Lucia,114.0,169,LCA
2017-04-06,Kosovo,112.0,170,KOS
2017-04-06,Nepal,112.0,170,NEP
2017-04-06,Barbados,110.0,172,BRB
2017-04-06,Cambodia,108.0,173,CAM
2017-04-06,Laos,107.0,174,LAO
2017-04-06,Indonesia,105.0,175,IDN
2017-04-06,Grenada,103.0,176,GRN
2017-04-06,St. Vincent / Grenadines,102.0,177,VIN
2017-04-06,Sao Tome e Principe,98.0,178,STP
2017-04-06,Vanuatu,94.0,179,VAN
2017-04-06,Solomon Islands,92.0,180,SOL
2017-04-06,Fiji,90.0,181,FIJ
2017-04-06,Malta,86.0,182,MLT
2017-04-06,Guam,82.0,183,GUM
2017-04-06,Macau,77.0,184,MAC
2017-04-06,Bermuda,75.0,185,BER
2017-04-06,Dominica,67.0,186,DMA
2017-04-06,Andorra,66.0,187,AND
2017-04-06,Brunei Darussalam,65.0,188,BRU
2017-04-06,Samoa,64.0,189,SAM
2017-04-06,Cook Islands,64.0,189,COK
2017-04-06,American Samoa,64.0,189,ASA
2017-04-06,Liechtenstein,64.0,189,LIE
2017-04-06,Bangladesh,60.0,193,BAN
2017-04-06,Djibouti,53.0,194,DJI
2017-04-06,Timor-Leste,52.0,195,TLS
2017-04-06,Seychelles,45.0,196,SEY
2017-04-06,Mongolia,34.0,197,MNG
2017-04-06,Sri Lanka,34.0,197,SRI
2017-04-06,Montserrat,26.0,199,MSR
2017-04-06,US Virgin Islands,26.0,199,VIR
2017-04-06,Pakistan,24.0,201,PAK
2017-04-06,Turks and Caicos Islands,20.0,202,TCA
2017-04-06,Cayman Islands,13.0,203,CAY
2017-04-06,San Marino,12.0,204,SMR
2017-04-06,British Virgin Islands,5.0,205,VGB
2017-04-06,Eritrea,0.0,206,ERI
2017-04-06,Bahamas,0.0,206,BAH
2017-04-06,Tonga,0.0,206,TGA
2017-04-06,Somalia,0.0,206,SOM
2017-04-06,Gibraltar,0.0,206,GIB
2017-04-06,Anguilla,0.0,206,AIA
2017-05-04,Brazil,1672.0,1,BRA
2017-05-04,Argentina,1603.0,2,ARG
2017-05-04,Germany,1464.0,3,GER
2017-05-04,Chile,1411.0,4,CHI
2017-05-04,Colombia,1348.0,5,COL
2017-05-04,France,1294.0,6,FRA
2017-05-04,Belgium,1281.0,7,BEL
2017-05-04,Portugal,1259.0,8,POR
2017-05-04,Switzerland,1212.0,9,SUI
2017-05-04,Spain,1204.0,10,ESP
2017-05-04,Poland,1183.0,11,POL
2017-05-04,Italy,1165.0,12,ITA
2017-05-04,Wales,1119.0,13,WAL
2017-05-04,England,1103.0,14,ENG
2017-05-04,Uruguay,1097.0,15,URU
2017-05-04,Mexico,1076.0,16,MEX
2017-05-04,Peru,1044.0,17,PER
2017-05-04,Croatia,1016.0,18,CRO
2017-05-04,Egypt,910.0,19,EGY
2017-05-04,Costa Rica,902.0,20,CRC
2017-05-04,Iceland,872.0,21,ISL
2017-05-04,Turkey,863.0,22,TUR
2017-05-04,United States,847.0,23,USA
2017-05-04,Slovakia,846.0,24,SVK
2017-05-04,Ecuador,839.0,25,ECU
2017-05-04,Northern Ireland,823.0,26,NIR
2017-05-04,Republic of Ireland,823.0,26,IRL
2017-05-04,Iran,820.0,28,IRN
2017-05-04,Bosnia and Herzegovina,815.0,29,BIH
2017-05-04,Senegal,805.0,30,SEN
2017-05-04,Hungary,801.0,31,HUN
2017-05-04,Netherlands,792.0,32,NED
2017-05-04,Cameroon,779.0,33,CMR
2017-05-04,Sweden,768.0,34,SWE
2017-05-04,Burkina Faso,765.0,35,BFA
2017-05-04,Austria,762.0,36,AUT
2017-05-04,Ukraine,761.0,37,UKR
2017-05-04,Paraguay,738.0,38,PAR
2017-05-04,Greece,730.0,39,GRE
2017-05-04,Nigeria,726.0,40,NGA
2017-05-04,DR Congo,712.0,41,COD
2017-05-04,Tunisia,701.0,42,TUN
2017-05-04,South Korea,700.0,43,KOR
2017-05-04,Japan,685.0,44,JPN
2017-05-04,Ghana,682.0,45,GHA
2017-05-04,Czech Republic,679.0,46,CZE
2017-05-04,Romania,676.0,47,ROU
2017-05-04,Ivory Coast,672.0,48,CIV
2017-05-04,Serbia,671.0,49,SRB
2017-05-04,Australia,661.0,50,AUS
2017-05-04,Denmark,657.0,51,DEN
2017-05-04,Saudi Arabia,646.0,52,KSA
2017-05-04,Morocco,633.0,53,MAR
2017-05-04,Algeria,628.0,54,ALG
2017-05-04,Slovenia,614.0,55,SVN
2017-05-04,Bulgaria,614.0,55,BUL
2017-05-04,Panama,607.0,57,PAN
2017-05-04,Venezuela,595.0,58,VEN
2017-05-04,Scotland,589.0,59,SCO
2017-05-04,Uzbekistan,586.0,60,UZB
2017-05-04,Russia,561.0,61,RUS
2017-05-04,Montenegro,560.0,62,MNE
2017-05-04,Israel,557.0,63,ISR
2017-05-04,South Africa,539.0,64,RSA
2017-05-04,Haiti,537.0,65,HAI
2017-05-04,Albania,533.0,66,ALB
2017-05-04,Armenia,527.0,67,ARM
2017-05-04,Honduras,524.0,68,HON
2017-05-04,Mali,504.0,69,MLI
2017-05-04,Curacao,492.0,70,CUW
2017-05-04,Guinea,474.0,71,GUI
2017-05-04,Uganda,463.0,72,UGA
2017-05-04,Bolivia,460.0,73,BOL
2017-05-04,Jamaica,458.0,74,JAM
2017-05-04,United Arab Emirates,453.0,75,UAE
2017-05-04,Trinidad and Tobago,439.0,76,TRI
2017-05-04,Faroe Islands,431.0,77,FRO
2017-05-04,Belarus,428.0,78,BLR
2017-05-04,Kenya,428.0,78,KEN
2017-05-04,Syria,426.0,80,SYR
2017-05-04,China PR,425.0,81,CHN
2017-05-04,Cape Verde Islands,418.0,82,CPV
2017-05-04,Benin,396.0,83,BEN
2017-05-04,Gabon,392.0,84,GAB
2017-05-04,Congo,392.0,84,CGO
2017-05-04,Norway,387.0,86,NOR
2017-05-04,Azerbaijan,386.0,87,AZE
2017-05-04,Swaziland,378.0,88,SWZ
2017-05-04,Qatar,369.0,89,QAT
2017-05-04,Libya,361.0,90,LBY
2017-05-04,Mauritania,359.0,91,MTN
2017-05-04,Guatemala,352.0,92,GUA
2017-05-04,Antigua and Barbuda,349.0,93,ATG
2017-05-04,Guinea-Bissau,346.0,94,GNB
2017-05-04,Namibia,346.0,94,NAM
2017-05-04,Cyprus,343.0,96,CYP
2017-05-04,Finland,335.0,97,FIN
2017-05-04,St. Kitts and Nevis,334.0,98,SKN
2017-05-04,Zambia,334.0,98,ZAM
2017-05-04,Nicaragua,331.0,100,NCA
2017-05-04,Lithuania,331.0,100,LTU
2017-05-04,Estonia,331.0,100,EST
2017-05-04,India,331.0,100,IND
2017-05-04,Kazakhstan,325.0,104,KAZ
2017-05-04,Mozambique,323.0,105,MOZ
2017-05-04,Togo,320.0,106,TOG
2017-05-04,El Salvador,317.0,107,SLV
2017-05-04,Canada,312.0,108,CAN
2017-05-04,Jordan,311.0,109,JOR
2017-05-04,Zimbabwe,304.0,110,ZIM
2017-05-04,Madagascar,302.0,111,MAD
2017-05-04,New Zealand,301.0,112,NZL
2017-05-04,Sierra Leone,300.0,113,SLE
2017-05-04,Malawi,291.0,114,MWI
2017-05-04,Oman,290.0,115,OMA
2017-05-04,Korea DPR,289.0,116,PRK
2017-05-04,Equatorial Guinea,287.0,117,EQG
2017-05-04,Rwanda,285.0,118,RWA
2017-05-04,Suriname,284.0,119,SUR
2017-05-04,Iraq,278.0,120,IRQ
2017-05-04,Botswana,276.0,121,BOT
2017-05-04,Georgia,274.0,122,GEO
2017-05-04,Yemen,268.0,123,YEM
2017-05-04,Palestine,265.0,124,PLE
2017-05-04,Latvia,265.0,124,LVA
2017-05-04,Ethiopia,265.0,124,ETH
2017-05-04,Philippines,254.0,127,PHI
2017-05-04,Kyrgyz Republic,250.0,128,KGZ
2017-05-04,Thailand,245.0,129,THA
2017-05-04,Central African Republic,239.0,130,CTA
2017-05-04,Niger,235.0,131,NIG
2017-05-04,Bahrain,232.0,132,BHR
2017-05-04,FYR Macedonia,225.0,133,MKD
2017-05-04,Puerto Rico,221.0,134,PUR
2017-05-04,Tanzania,218.0,135,TAN
2017-05-04,Vietnam,217.0,136,VIE
2017-05-04,Lebanon,216.0,137,LIB
2017-05-04,Tajikistan,205.0,138,TJK
2017-05-04,Guyana,194.0,139,GUY
2017-05-04,Turkmenistan,193.0,140,TKM
2017-05-04,Burundi,192.0,141,BDI
2017-05-04,Liberia,192.0,141,LBR
2017-05-04,Comoros,190.0,143,COM
2017-05-04,Angola,189.0,144,ANG
2017-05-04,Belize,188.0,145,BLZ
2017-05-04,South Sudan,186.0,146,SSD
2017-05-04,Luxembourg,185.0,147,LUX
2017-05-04,Dominican Republic,184.0,148,DOM
2017-05-04,Lesotho,181.0,149,LES
2017-05-04,Chad,179.0,150,CHA
2017-05-04,Hong Kong,179.0,150,HKG
2017-05-04,Maldives,175.0,152,MDV
2017-05-04,Tahiti,167.0,153,TAH
2017-05-04,Afghanistan,161.0,154,AFG
2017-05-04,Sudan,155.0,155,SDN
2017-05-04,Papua New Guinea,154.0,156,PNG
2017-05-04,Mauritius,147.0,157,MRI
2017-05-04,Malaysia,145.0,158,MAS
2017-05-04,Moldova,142.0,159,MDA
2017-05-04,Singapore,141.0,160,SGP
2017-05-04,Chinese Taipei,136.0,161,TPE
2017-05-04,Aruba,127.0,162,ARU
2017-05-04,Cuba,124.0,163,CUB
2017-05-04,Bhutan,123.0,164,BHU
2017-05-04,New Caledonia,121.0,165,NCL
2017-05-04,Kuwait,120.0,166,KUW
2017-05-04,Gambia,120.0,166,GAM
2017-05-04,Myanmar,120.0,166,MYA
2017-05-04,Grenada,117.0,169,GRN
2017-05-04,St. Vincent / Grenadines,116.0,170,VIN
2017-05-04,St. Lucia,115.0,171,LCA
2017-05-04,Kosovo,112.0,172,KOS
2017-05-04,Barbados,110.0,173,BRB
2017-05-04,Nepal,110.0,173,NEP
2017-05-04,Cambodia,108.0,175,CAM
2017-05-04,Laos,107.0,176,LAO
2017-05-04,Indonesia,105.0,177,IDN
2017-05-04,Sao Tome e Principe,98.0,178,STP
2017-05-04,Vanuatu,94.0,179,VAN
2017-05-04,Solomon Islands,92.0,180,SOL
2017-05-04,Fiji,90.0,181,FIJ
2017-05-04,Malta,86.0,182,MLT
2017-05-04,Guam,82.0,183,GUM
2017-05-04,Macau,77.0,184,MAC
2017-05-04,Bermuda,75.0,185,BER
2017-05-04,Dominica,74.0,186,DMA
2017-05-04,Andorra,66.0,187,AND
2017-05-04,Brunei Darussalam,65.0,188,BRU
2017-05-04,Cook Islands,64.0,189,COK
2017-05-04,American Samoa,64.0,189,ASA
2017-05-04,Samoa,64.0,189,SAM
2017-05-04,Liechtenstein,64.0,189,LIE
2017-05-04,Bangladesh,60.0,193,BAN
2017-05-04,Djibouti,53.0,194,DJI
2017-05-04,Timor-Leste,52.0,195,TLS
2017-05-04,Seychelles,51.0,196,SEY
2017-05-04,Mongolia,34.0,197,MNG
2017-05-04,Sri Lanka,34.0,197,SRI
2017-05-04,US Virgin Islands,26.0,199,VIR
2017-05-04,Montserrat,26.0,199,MSR
2017-05-04,Pakistan,24.0,201,PAK
2017-05-04,Turks and Caicos Islands,20.0,202,TCA
2017-05-04,Cayman Islands,13.0,203,CAY
2017-05-04,San Marino,12.0,204,SMR
2017-05-04,British Virgin Islands,5.0,205,VGB
2017-05-04,Bahamas,0.0,206,BAH
2017-05-04,Eritrea,0.0,206,ERI
2017-05-04,Somalia,0.0,206,SOM
2017-05-04,Tonga,0.0,206,TGA
2017-05-04,Anguilla,0.0,206,AIA
2017-05-04,Gibraltar,0.0,206,GIB
2017-06-01,Brazil,1715.0,1,BRA
2017-06-01,Argentina,1626.0,2,ARG
2017-06-01,Germany,1511.0,3,GER
2017-06-01,Chile,1422.0,4,CHI
2017-06-01,Colombia,1366.0,5,COL
2017-06-01,France,1332.0,6,FRA
2017-06-01,Belgium,1292.0,7,BEL
2017-06-01,Portugal,1267.0,8,POR
2017-06-01,Switzerland,1263.0,9,SUI
2017-06-01,Spain,1198.0,10,ESP
2017-06-01,Poland,1198.0,10,POL
2017-06-01,Italy,1193.0,12,ITA
2017-06-01,Wales,1119.0,13,WAL
2017-06-01,England,1119.0,13,ENG
2017-06-01,Peru,1108.0,15,PER
2017-06-01,Uruguay,1099.0,16,URU
2017-06-01,Mexico,1050.0,17,MEX
2017-06-01,Croatia,1033.0,18,CRO
2017-06-01,Costa Rica,913.0,19,CRC
2017-06-01,Egypt,903.0,20,EGY
2017-06-01,Slovakia,883.0,21,SVK
2017-06-01,Iceland,877.0,22,ISL
2017-06-01,United States,861.0,23,USA
2017-06-01,Ecuador,858.0,24,ECU
2017-06-01,Turkey,855.0,25,TUR
2017-06-01,Republic of Ireland,854.0,26,IRL
2017-06-01,Senegal,839.0,27,SEN
2017-06-01,Northern Ireland,837.0,28,NIR
2017-06-01,Bosnia and Herzegovina,835.0,29,BIH
2017-06-01,Iran,829.0,30,IRN
2017-06-01,Netherlands,820.0,31,NED
2017-06-01,Cameroon,811.0,32,CMR
2017-06-01,Hungary,802.0,33,HUN
2017-06-01,Sweden,793.0,34,SWE
2017-06-01,Austria,750.0,35,AUT
2017-06-01,Paraguay,748.0,36,PAR
2017-06-01,Ukraine,737.0,37,UKR
2017-06-01,Nigeria,730.0,38,NGA
2017-06-01,DR Congo,728.0,39,COD
2017-06-01,Greece,726.0,40,GRE
2017-06-01,Burkina Faso,705.0,41,BFA
2017-06-01,Tunisia,705.0,41,TUN
2017-06-01,South Korea,703.0,43,KOR
2017-06-01,Czech Republic,690.0,44,CZE
2017-06-01,Japan,689.0,45,JPN
2017-06-01,Romania,686.0,46,ROU
2017-06-01,Ivory Coast,685.0,47,CIV
2017-06-01,Australia,681.0,48,AUS
2017-06-01,Ghana,678.0,49,GHA
2017-06-01,Serbia,666.0,50,SRB
2017-06-01,Denmark,660.0,51,DEN
2017-06-01,Montenegro,647.0,52,MNE
2017-06-01,Saudi Arabia,636.0,53,KSA
2017-06-01,Algeria,636.0,53,ALG
2017-06-01,Israel,635.0,55,ISR
2017-06-01,Morocco,631.0,56,MAR
2017-06-01,Slovenia,631.0,56,SVN
2017-06-01,Venezuela,630.0,58,VEN
2017-06-01,Panama,626.0,59,PAN
2017-06-01,Bulgaria,615.0,60,BUL
2017-06-01,Scotland,603.0,61,SCO
2017-06-01,Uzbekistan,582.0,62,UZB
2017-06-01,Russia,561.0,63,RUS
2017-06-01,Haiti,554.0,64,HAI
2017-06-01,South Africa,547.0,65,RSA
2017-06-01,Albania,544.0,66,ALB
2017-06-01,Mali,544.0,66,MLI
2017-06-01,Armenia,527.0,68,ARM
2017-06-01,Honduras,517.0,69,HON
2017-06-01,Curacao,492.0,70,CUW
2017-06-01,Uganda,478.0,71,UGA
2017-06-01,Guinea,476.0,72,GUI
2017-06-01,Bolivia,473.0,73,BOL
2017-06-01,Kenya,463.0,74,KEN
2017-06-01,United Arab Emirates,450.0,75,UAE
2017-06-01,Azerbaijan,439.0,76,AZE
2017-06-01,Syria,436.0,77,SYR
2017-06-01,Trinidad and Tobago,436.0,77,TRI
2017-06-01,Jamaica,435.0,79,JAM
2017-06-01,Faroe Islands,431.0,80,FRO
2017-06-01,Benin,427.0,81,BEN
2017-06-01,China PR,425.0,82,CHN
2017-06-01,Belarus,419.0,83,BLR
2017-06-01,Cape Verde Islands,418.0,84,CPV
2017-06-01,Congo,412.0,85,CGO
2017-06-01,Gabon,409.0,86,GAB
2017-06-01,Norway,391.0,87,NOR
2017-06-01,Qatar,374.0,88,QAT
2017-06-01,St. Kitts and Nevis,362.0,89,SKN
2017-06-01,Swaziland,361.0,90,SWZ
2017-06-01,Cyprus,356.0,91,CYP
2017-06-01,Libya,351.0,92,LBY
2017-06-01,Antigua and Barbuda,349.0,93,ATG
2017-06-01,Namibia,345.0,94,NAM
2017-06-01,Guatemala,344.0,95,GUA
2017-06-01,New Zealand,344.0,95,NZL
2017-06-01,Madagascar,341.0,97,MAD
2017-06-01,Estonia,337.0,98,EST
2017-06-01,Zambia,335.0,99,ZAM
2017-06-01,Kazakhstan,331.0,100,KAZ
2017-06-01,Nicaragua,331.0,100,NCA
2017-06-01,India,331.0,100,IND
2017-06-01,Guinea-Bissau,330.0,103,GNB
2017-06-01,Lithuania,327.0,104,LTU
2017-06-01,Mauritania,327.0,104,MTN
2017-06-01,El Salvador,326.0,106,SLV
2017-06-01,Mozambique,326.0,106,MOZ
2017-06-01,Finland,323.0,108,FIN
2017-06-01,Jordan,318.0,109,JOR
2017-06-01,Canada,318.0,109,CAN
2017-06-01,Equatorial Guinea,318.0,109,EQG
2017-06-01,Togo,317.0,112,TOG
2017-06-01,Sierra Leone,309.0,113,SLE
2017-06-01,Korea DPR,307.0,114,PRK
2017-06-01,Zimbabwe,303.0,115,ZIM
2017-06-01,Palestine,294.0,116,PLE
2017-06-01,Malawi,287.0,117,MWI
2017-06-01,Oman,285.0,118,OMA
2017-06-01,Suriname,284.0,119,SUR
2017-06-01,Iraq,280.0,120,IRQ
2017-06-01,Botswana,273.0,121,BOT
2017-06-01,Latvia,271.0,122,LVA
2017-06-01,Georgia,271.0,122,GEO
2017-06-01,Yemen,268.0,124,YEM
2017-06-01,Ethiopia,265.0,125,ETH
2017-06-01,Philippines,251.0,126,PHI
2017-06-01,Thailand,249.0,127,THA
2017-06-01,Rwanda,246.0,128,RWA
2017-06-01,Central African Republic,237.0,129,CTA
2017-06-01,Niger,236.0,130,NIG
2017-06-01,Vietnam,235.0,131,VIE
2017-06-01,Kyrgyz Republic,233.0,132,KGZ
2017-06-01,Puerto Rico,232.0,133,PUR
2017-06-01,Bahrain,232.0,133,BHR
2017-06-01,Lebanon,228.0,135,LIB
2017-06-01,FYR Macedonia,218.0,136,MKD
2017-06-01,Tajikistan,205.0,137,TJK
2017-06-01,Guyana,194.0,138,GUY
2017-06-01,Tanzania,193.0,139,TAN
2017-06-01,Lesotho,190.0,140,LES
2017-06-01,Angola,188.0,141,ANG
2017-06-01,Belize,188.0,141,BLZ
2017-06-01,Turkmenistan,187.0,143,TKM
2017-06-01,Comoros,186.0,144,COM
2017-06-01,Dominican Republic,184.0,145,DOM
2017-06-01,Luxembourg,184.0,145,LUX
2017-06-01,South Sudan,183.0,147,SSD
2017-06-01,Hong Kong,179.0,148,HKG
2017-06-01,Burundi,179.0,148,BDI
2017-06-01,Mauritius,175.0,150,MRI
2017-06-01,Liberia,174.0,151,LBR
2017-06-01,Tahiti,174.0,151,TAH
2017-06-01,Papua New Guinea,169.0,153,PNG
2017-06-01,Chad,168.0,154,CHA
2017-06-01,Malaysia,148.0,155,MAS
2017-06-01,Maldives,146.0,156,MDV
2017-06-01,Singapore,143.0,157,SGP
2017-06-01,Sudan,140.0,158,SDN
2017-06-01,Afghanistan,140.0,158,AFG
2017-06-01,Chinese Taipei,136.0,160,TPE
2017-06-01,Moldova,135.0,161,MDA
2017-06-01,New Caledonia,133.0,162,NCL
2017-06-01,Myanmar,132.0,163,MYA
2017-06-01,Grenada,131.0,164,GRN
2017-06-01,Cuba,124.0,165,CUB
2017-06-01,Bhutan,123.0,166,BHU
2017-06-01,Gambia,120.0,167,GAM
2017-06-01,Kuwait,118.0,168,KUW
2017-06-01,Barbados,116.0,169,BRB
2017-06-01,Nepal,116.0,169,NEP
2017-06-01,Aruba,114.0,171,ARU
2017-06-01,Laos,113.0,172,LAO
2017-06-01,Kosovo,112.0,173,KOS
2017-06-01,Cambodia,107.0,174,CAM
2017-06-01,Indonesia,105.0,175,IDN
2017-06-01,St. Vincent / Grenadines,104.0,176,VIN
2017-06-01,St. Lucia,102.0,177,LCA
2017-06-01,Sao Tome e Principe,98.0,178,STP
2017-06-01,Vanuatu,94.0,179,VAN
2017-06-01,Solomon Islands,90.0,180,SOL
2017-06-01,Fiji,87.0,181,FIJ
2017-06-01,Malta,84.0,182,MLT
2017-06-01,Guam,82.0,183,GUM
2017-06-01,Macau,77.0,184,MAC
2017-06-01,Bermuda,75.0,185,BER
2017-06-01,Andorra,69.0,186,AND
2017-06-01,Liechtenstein,69.0,186,LIE
2017-06-01,Brunei Darussalam,65.0,188,BRU
2017-06-01,Samoa,64.0,189,SAM
2017-06-01,American Samoa,64.0,189,ASA
2017-06-01,Cook Islands,64.0,189,COK
2017-06-01,Bangladesh,62.0,192,BAN
2017-06-01,Dominica,61.0,193,DMA
2017-06-01,Seychelles,57.0,194,SEY
2017-06-01,Djibouti,53.0,195,DJI
2017-06-01,Timor-Leste,51.0,196,TLS
2017-06-01,Sri Lanka,34.0,197,SRI
2017-06-01,Mongolia,34.0,197,MNG
2017-06-01,US Virgin Islands,26.0,199,VIR
2017-06-01,Pakistan,24.0,200,PAK
2017-06-01,Turks and Caicos Islands,20.0,201,TCA
2017-06-01,Montserrat,20.0,201,MSR
2017-06-01,Cayman Islands,13.0,203,CAY
2017-06-01,San Marino,12.0,204,SMR
2017-06-01,British Virgin Islands,6.0,205,VGB
2017-06-01,Somalia,0.0,206,SOM
2017-06-01,Tonga,0.0,206,TGA
2017-06-01,Bahamas,0.0,206,BAH
2017-06-01,Eritrea,0.0,206,ERI
2017-06-01,Gibraltar,0.0,206,GIB
2017-06-01,Anguilla,0.0,206,AIA
2017-07-06,Germany,1609.0,1,GER
2017-07-06,Brazil,1603.0,2,BRA
2017-07-06,Argentina,1413.0,3,ARG
2017-07-06,Portugal,1332.0,4,POR
2017-07-06,Switzerland,1329.0,5,SUI
2017-07-06,Poland,1319.0,6,POL
2017-07-06,Chile,1250.0,7,CHI
2017-07-06,Colombia,1208.0,8,COL
2017-07-06,France,1199.0,9,FRA
2017-07-06,Belgium,1194.0,10,BEL
2017-07-06,Spain,1114.0,11,ESP
2017-07-06,Italy,1059.0,12,ITA
2017-07-06,England,1051.0,13,ENG
2017-07-06,Peru,1014.0,14,PER
2017-07-06,Croatia,1007.0,15,CRO
2017-07-06,Mexico,1003.0,16,MEX
2017-07-06,Uruguay,995.0,17,URU
2017-07-06,Sweden,933.0,18,SWE
2017-07-06,Iceland,927.0,19,ISL
2017-07-06,Wales,922.0,20,WAL
2017-07-06,Slovakia,917.0,21,SVK
2017-07-06,Northern Ireland,897.0,22,NIR
2017-07-06,Iran,893.0,23,IRN
2017-07-06,Egypt,866.0,24,EGY
2017-07-06,Ukraine,843.0,25,UKR
2017-07-06,Costa Rica,839.0,26,CRC
2017-07-06,Senegal,831.0,27,SEN
2017-07-06,DR Congo,823.0,28,COD
2017-07-06,Republic of Ireland,816.0,29,IRL
2017-07-06,Bosnia and Herzegovina,815.0,30,BIH
2017-07-06,Ecuador,791.0,31,ECU
2017-07-06,Netherlands,782.0,32,NED
2017-07-06,Turkey,779.0,33,TUR
2017-07-06,Tunisia,764.0,34,TUN
2017-07-06,United States,752.0,35,USA
2017-07-06,Cameroon,738.0,36,CMR
2017-07-06,Austria,723.0,37,AUT
2017-07-06,Greece,716.0,38,GRE
2017-07-06,Nigeria,715.0,39,NGA
2017-07-06,Czech Republic,714.0,40,CZE
2017-07-06,Paraguay,714.0,40,PAR
2017-07-06,Serbia,713.0,42,SRB
2017-07-06,Romania,713.0,42,ROU
2017-07-06,Burkina Faso,698.0,44,BFA
2017-07-06,Australia,689.0,45,AUS
2017-07-06,Japan,684.0,46,JPN
2017-07-06,Denmark,683.0,47,DEN
2017-07-06,Algeria,677.0,48,ALG
2017-07-06,Haiti,667.0,49,HAI
2017-07-06,Ghana,665.0,50,GHA
2017-07-06,South Korea,662.0,51,KOR
2017-07-06,Panama,653.0,52,PAN
2017-07-06,Slovenia,652.0,53,SVN
2017-07-06,Bulgaria,643.0,54,BUL
2017-07-06,Montenegro,643.0,54,MNE
2017-07-06,Ivory Coast,631.0,56,CIV
2017-07-06,Hungary,616.0,57,HUN
2017-07-06,Scotland,612.0,58,SCO
2017-07-06,Mali,607.0,59,MLI
2017-07-06,Morocco,604.0,60,MAR
2017-07-06,Saudi Arabia,601.0,61,KSA
2017-07-06,Russia,590.0,62,RUS
2017-07-06,Albania,583.0,63,ALB
2017-07-06,South Africa,581.0,64,RSA
2017-07-06,Uzbekistan,579.0,65,UZB
2017-07-06,Guinea,541.0,66,GUI
2017-07-06,Bolivia,532.0,67,BOL
2017-07-06,Curacao,531.0,68,CUW
2017-07-06,Venezuela,521.0,69,VEN
2017-07-06,Israel,512.0,70,ISR
2017-07-06,Belarus,503.0,71,BLR
2017-07-06,Honduras,499.0,72,HON
2017-07-06,Armenia,480.0,73,ARM
2017-07-06,Uganda,476.0,74,UGA
2017-07-06,United Arab Emirates,459.0,75,UAE
2017-07-06,Jamaica,442.0,76,JAM
2017-07-06,China PR,441.0,77,CHN
2017-07-06,Trinidad and Tobago,436.0,78,TRI
2017-07-06,Qatar,435.0,79,QAT
2017-07-06,Azerbaijan,427.0,80,AZE
2017-07-06,Mauritania,425.0,81,MTN
2017-07-06,Syria,423.0,82,SYR
2017-07-06,Sierra Leone,415.0,83,SLE
2017-07-06,Kenya,408.0,84,KEN
2017-07-06,Guinea-Bissau,407.0,85,GNB
2017-07-06,Congo,399.0,86,CGO
2017-07-06,Libya,396.0,87,LBY
2017-07-06,Norway,391.0,88,NOR
2017-07-06,Madagascar,380.0,89,MAD
2017-07-06,Faroe Islands,376.0,90,FRO
2017-07-06,Gabon,373.0,91,GAB
2017-07-06,Zambia,369.0,92,ZAM
2017-07-06,Benin,366.0,93,BEN
2017-07-06,Palestine,364.0,94,PLE
2017-07-06,Cyprus,358.0,95,CYP
2017-07-06,India,341.0,96,IND
2017-07-06,Mozambique,336.0,97,MOZ
2017-07-06,Estonia,334.0,98,EST
2017-07-06,Lithuania,333.0,99,LTU
2017-07-06,Canada,331.0,100,CAN
2017-07-06,Zimbabwe,324.0,101,ZIM
2017-07-06,Guatemala,320.0,102,GUA
2017-07-06,Iraq,319.0,103,IRQ
2017-07-06,El Salvador,319.0,103,SLV
2017-07-06,Nicaragua,312.0,105,NCA
2017-07-06,Kazakhstan,308.0,106,KAZ
